Worst Smoothness,Radius SE,Mean Area,Texture SE,Worst Compactness,Area SE,Worst Perimeter,Mean Concavity,Worst Area,Fractal Dimension SE,Worst Texture,Mean Compactness,Mean Radius,Worst Fractal Dimension,Diagnosis
0.8561340920849306,1.2519858288410415,1.351184184772742,1.4784696183140364,0.6879816638278337,0.25658906310686486,1.7723454320517422,0.48157652729625094,0.5910122695575234,1.2566297774960413,1.2767511683406494,0.7245058327322748,-0.08304779716445115,1.9910499032590974,M
-0.4956098127279217,-1.196554395197698,0.20442214898255495,-0.5708314057793377,0.296435291882718,-0.6952870966104978,-0.7624754703266865,-0.9788624012609423,-1.4063585468622053,-0.38876037770644195,0.6253149819903533,1.6762759367233722,-0.3460915517564764,1.9625806356267,B
-1.356986701580907,-0.30017165422012454,-0.9437248651117239,-1.155527082583601,-0.956513098341652,-0.5294245962929089,-1.2216551035999512,-0.9000887261760936,-0.823929770461821,-0.8586395821071519,-0.7522294789366608,-0.5167427360671748,-0.1056752169143028,-0.751109955093416,B
-0.36040307613740424,-0.6587247506111538,-0.607175137216779,-1.7495377640428338,-0.23199314505134044,-0.8300722021317385,-1.4120466588595972,-1.0513841973708027,-0.12141637244546878,-1.3496552213078927,-0.5676883025645919,0.40322859716845977,-0.21032703325736693,-0.40150734856757625,B
0.9518785754121873,-1.2272201205469306,1.5852455181646996,0.5398037646209175,0.6306821947626949,0.5048590372664558,1.0667767272659943,0.7554088264007247,0.5597976125625468,-0.08309501290598079,1.5781619411295926,1.4854833121905948,0.16302539261518523,0.49812150861617976,B
-0.5612724144692496,-0.6728781623108002,-0.8232317526555094,-1.1576766990424405,-0.543956921072652,-0.7242693861396765,0.10735261546738442,-0.24489180959735268,-0.5463029388359129,0.23720326829450267,-0.9486326276571978,-0.519484009408163,-0.3404346968190136,-0.7881200030155325,B
-0.3768995918458166,0.9547641831484781,-0.637644659906856,-0.2225935394473865,-0.44145453752279273,-0.19420775354578212,-0.5086200633138247,0.04769612643208475,0.2384702611436718,-0.38388273890643515,-0.6800853520304041,-0.23877761929097283,-0.13961634653908056,-0.7858424616049409,B
-0.42283106695551387,0.914662849999481,-1.321823942129503,-0.641052210101418,-0.6631716497665106,-0.003203990022158639,-0.8819368383327383,-0.7975579109862907,0.20358329156105084,-0.6927998629069013,-0.7689529153623699,-0.7831945048112262,0.9153870992977529,-1.0352332460647413,M
-0.9426330423166658,-0.8663081222059604,-0.490836959672847,-0.8495650066088205,-0.04576987058963926,-0.5929761227303851,0.3014773384772192,-0.8225654268862425,-1.3027993318906363,0.12339169629433075,0.13916857426625184,0.3686885530720087,0.25070664414586047,0.01642150027601683,B
-0.5079013342361505,-0.4535002809662881,-0.3357193896142708,-0.33652321176586386,-1.0249541308361234,-0.20188980619207036,0.17454963497078885,-0.7150331085164492,-0.12141637244546878,-0.16113723370609903,-0.780231512021569,-0.3127919994976538,-0.654390145848205,-0.12080036971213814,B
-0.2911824023805363,-1.2272201205469306,-0.19445160259663918,1.0270501619578036,-0.07601125704068463,-0.3338814380237516,-0.5608844118164722,0.19774122183179632,-0.8902150126688003,-0.44241440450652336,-0.19491123712175074,-0.7036975779225689,0.1177705531154819,-0.29787921438564974,B
-0.09516498043351826,-0.11853620407466901,0.8055027329595378,0.25748746969336883,0.26778555735014864,-0.2881383063572166,-0.3219616758043674,-0.22363542108239354,0.07872466358114533,-0.04732566170592712,0.08860934786294518,-0.1554429097249322,-0.11416049932049699,0.3973403011974935,B
-0.531190532883321,-0.3803743205181179,-0.4825270898482798,-0.5006106014572564,-0.9495098299003573,-0.7333481756307446,-0.7438096315757408,-0.8850842166361224,0.6405884894907211,0.1542834086943776,-0.9589389315009488,-0.8442152493816233,-0.7788409544723893,-0.3348892623077662,B
0.39714280208027936,-0.790823259807849,1.8996355931941338,1.392484959960469,-0.2288098412143884,-0.8209934126406704,-0.5646175795666619,-0.4261962998720042,-1.1379124967054077,0.07786706749426253,-0.39734260129806664,-0.17627658711644228,-1.5238487497362543,1.045870217863505,B
-0.08513768657154216,-0.26714702692095066,-0.0185593579766469,0.11776239986882106,-0.02667004756792625,1.0590143804327998,0.22681398347343626,-0.21738354210740582,0.23112563596838323,-0.14000079890606676,0.21889658513300433,-0.32704662087079234,0.5646620931750518,-0.09973311166416438,M
0.3043094685839196,-0.392168830267823,0.603295900561751,0.4036613888944347,0.6195406313333622,1.3642013810171634,0.11855211871795165,-0.5399804972167856,-0.2958512203585724,-0.598498846106759,0.5689219986943578,0.3725263357493922,1.2378278307331378,0.6330658371937439,M
0.5731056363033454,0.38862771516264183,1.6475695418489498,1.6719350996095654,0.42058414152385215,0.6351047480421623,1.4774251797867992,-0.7037797263614709,0.3137526691903796,0.5168545594949248,1.206746085628379,0.27109922213282933,-0.11416049932049699,1.8088465904117537,M
0.03389599540288476,1.3699309263380905,0.1102436243041339,-0.515657916669131,-0.0346283071603066,-0.5147588594227223,0.2678788287255175,0.023938986327130513,-0.23342190636861948,0.5022216430949025,0.3997430488063702,1.1614648032857915,0.10079998830309353,1.080033339022382,B
0.46215848163696405,-1.1375818464491734,-0.6861189005501604,0.1593216514063788,0.20889443636653363,-0.4599369382651192,0.3164100094779762,-0.08609408363265786,-0.7666416940945702,0.1607869270943876,-0.41134361784052076,-0.5891123522692628,-0.16224376628893222,-0.6116105436946686,B
-0.5305436106986773,-1.7202306280845958,1.118507829684878,2.159181496946452,0.21685269595891396,0.06733122063921598,0.6187965972432966,-0.32116473309220644,-1.0058928591795955,0.5493721514949739,1.031733378847702,-0.11706508295109747,0.3808143077075076,1.0060132431781492,M
-0.3306446556437975,0.5160084204594555,-0.20414645072530024,-1.437126838691537,0.25027738624691165,0.34109164221603644,-0.8222061543297123,0.7754148391206859,1.0867744688895025,-0.634268197306813,-0.37497986654275806,1.0666167456876003,-0.35740526163140246,-0.10371880913270004,B
-0.18605754737594743,-0.14448412552401968,-0.4160481312517471,0.697442304935793,0.5638328141866993,1.1379300121628528,0.4358713774840291,-0.24614218539235067,-0.02410008887289485,1.071279503095762,0.47169271714953737,-0.12528890297406206,1.4414746084818033,-0.02229670370404357,M
-1.0471109751366112,-0.44170577121658383,-0.2983249754037213,-0.45045288408434225,-0.7546916350788851,-0.8674349127295953,-1.0237972128399258,-0.641260936611591,-0.7805964819276183,0.2550879438945295,-0.5083784408222514,-0.6379070177388525,-0.46488550544319746,-0.38271763193019415,B
-0.16276834872877696,0.16689093186819004,-0.017174379672553013,-0.7922419010397753,0.3489598051924287,-0.1306562271083058,-0.07183943654169439,0.8641915205655156,-0.305032001827683,-0.3139699161063292,-0.02028744746725344,0.45750580932002566,-0.46771393291192886,-0.32407094060745545,B
0.8234645217604281,0.5419563419088061,-0.4340528492049754,-1.5231114970451047,-1.8841278364295113,-0.29791546427067434,-0.519819566564392,1.194290730444881,0.17971325974136315,-0.6830445853068867,-1.1701209310162983,-0.7842910141476216,-0.9202623279089621,-0.9913905739108491,B
-0.16018065999020242,-0.06899926312590819,-0.42435800107631433,-0.6045087303011518,-0.30457247253384967,-0.47495185934650086,0.7942554815021867,1.7094455579838912,1.4099379766021998,0.6322920110950989,-1.018248793243289,-0.6247489057021092,-0.776012527003658,-0.7624976621463746,B
0.17395464837822916,0.18812104941765886,-1.7525521947028702,-0.4540355781824072,0.4444589203009935,-0.2560133589272836,-0.9342011868353868,-0.14861287338253776,-0.6942971361179777,-0.5058237089066193,-0.8479030919767638,-0.7788084674656451,1.3283375097325445,-1.4782150504248444,M
-0.8339501152965371,0.7353863018039668,-0.7525978591466931,-0.576563716336242,0.0003880350461671083,-0.5859924385064866,0.032689260463601495,-0.5099714781368433,0.2696849181386481,-0.011556310505872547,-0.49515525853215575,-0.6318762163886784,-0.17638590363258919,-0.8063403343002669,B
1.4901178330356821,-0.771952044208321,0.19611227915798968,-0.7829268963848052,-0.3524811952799798,-0.6509407017887425,-0.930468019085198,0.4178073617513735,-0.6904412079009512,-0.1969065849061527,-1.1973451298488482,-0.8193793129122703,-1.285977999615939,-0.0883454046112051,B
0.32209982866161907,-0.6563658486612133,1.5949403662933608,1.6504389350211728,1.9310618121576522,2.2500817248186853,4.628218760946436,0.32402917712655366,-0.4225460046323003,1.9313698114970606,2.433779618724011,0.6932553166450098,0.855990122454392,1.2850120659756425,M
-0.8973484893916123,-1.0267134548019472,-0.06564862031585743,-1.3009844629650533,-1.2207273168086812,-0.7546484125136349,-0.990198703088224,-1.072640585885762,-0.9511754016236955,-0.46842847810656246,-1.0649188483848029,-0.5841780602554841,-0.8636937785343327,0.4696522409837824,B
-0.6476365261191733,-0.8238478871070228,-1.3938428139424133,-1.3891187377774612,-0.8775671631852384,-0.2989630169042592,-0.6280814313198766,-0.69377672000149,-0.5409780855838286,-0.5659812541067099,-1.3085754279361226,-1.0594600321160155,0.14039797286533356,-1.5021292352360578,B
2.7289738166282222,1.4760815140854353,2.063063033077276,-0.6367529771837402,0.2868853803718614,-0.6355765964961659,0.8838515075067256,0.07020289074204145,0.5010406111602385,-0.1432525581060713,0.3394608942485817,2.150516224714328,-1.8165909927499602,1.324869040660999,B
-0.15694604906698442,1.327470691239153,0.1130135809123236,-0.3408224446835426,2.314649924510387,2.02346117175318,1.9030063033083624,4.106415956994284,0.8444018381049792,2.913401089898543,2.2665452544669202,4.125877794230413,1.4018766239195628,1.165441141919574,M
-0.9067288610689447,-0.7342096130092652,-0.8204617960473206,-0.8990061851621228,-0.8758163460749147,-0.8070260441928735,0.2678788287255175,-0.13235798804756924,-1.2844377689524147,0.7233412686952363,-0.75261839606284,-0.519484009408163,-0.11981735425796028,-0.35994221782427643,B
0.11605511285262497,1.7497141402785894,-0.0573387504912912,0.4609844944634798,0.1738780941600599,0.8187756431306923,0.3798738612311919,-0.7675488919063483,-0.37664209728674686,0.6176590946950766,0.833385644496269,-0.046888485421799964,1.4273324711381459,0.7896468091719286,M
-0.07414000943260049,0.5608275575083337,-0.94233988680763,-0.12442772116039647,0.8407802480015372,1.9333716452648892,1.0966420692675072,-0.1898752746174585,-0.03695318292965007,0.31199372989461543,0.5475315567544969,0.3478548756804986,1.6083518291369592,-0.044502732457313586,M
-0.12330609546551599,-0.2411991054716,-0.025484249497119235,-0.5041932955553223,-0.6415251836752358,-0.25775927998325826,-1.4531115041116776,-0.19362640200245157,-0.2701450322450624,-1.0895144853075003,-0.49593309278451453,0.06440721222232014,-0.7505566797850743,-0.39581349504109664,B
0.0474813612804007,-0.06664036117596768,-0.2955550187955326,-0.8388169243146246,-1.0095151072269055,-0.5538674910765536,-0.915535348084441,-0.08359333204266277,-0.09938249691960303,0.003076605894148835,-0.8654043626548317,-0.7886770514932027,-0.5808510316611872,-0.14243701311276044,B
0.5016207349002247,-0.9064094553549571,-0.0753434684445185,-0.12371118234078267,-0.36632856697072175,-0.4560959119419749,0.08122044121606019,0.9004524186204457,-0.7591134532898994,1.578553938296528,-0.3395884080604434,-0.28373450208317913,-0.2725524375694586,0.1707249308436107,B
-0.9526603361786421,1.2991638678398618,-0.18198679785978936,-0.21399507361203002,-0.7890713165179685,-0.5957695964199445,-0.14650279154547732,-0.907590980946079,-0.3692974721114583,0.9623455698955969,-0.4632640541854549,-0.7459131873737869,-0.14244477400781194,-0.24663453264733465,M
1.0469761365547998,-0.6139056135622757,0.6268405317313567,-0.48699636388460843,-0.1380856818612517,-1.0029183866732259,-0.48995422456287896,0.285267527481628,-0.33624665882265964,-0.30421463850631464,-0.42359450731516823,0.30125322888369926,-1.0899679760328493,0.6524249391837736,B
1.263695068410414,0.6504658316060916,0.43571352576632494,-0.22689277236506522,0.1563699230568229,-0.350293095949913,-0.4040913663085288,2.1383244556680663,1.235503128689096,-0.7204398161069432,-0.9021570310787737,-0.38406510636334673,-1.3521632023842551,-0.5353129064398441,B
1.807109703511058,-0.48652490826546196,2.3746831514985227,1.7077620405902187,0.16114487881225123,-0.7811864125644491,0.5739985842410267,0.2139961071667653,-0.3233935647659044,-0.15951135410609585,0.09055393349384164,-0.1022622069097613,-0.8636937785343327,1.905642100361905,B
0.5433472158097387,-0.9512285924038356,-0.39665843499442593,-0.5479021635517195,-1.8841278364295113,-0.24693456943621545,0.4769362227361093,1.5206388129392536,1.3199663182049148,-0.2733229261062678,-1.1555365387845753,-0.8319891702808159,-0.976830877283591,-1.2350875048441707,B
-0.4794367581118309,-0.11381840017478716,2.12954199167381,1.0987040439191105,-0.2224432335404841,0.2824286947352891,1.8694077935566595,0.28026602430163783,-0.3233935647659044,3.0613561334987667,0.9558945392427426,0.4821772693889193,-0.6430764359732793,3.2380038255581005,M
1.5677484951929173,0.23765799036641969,2.105997360504204,1.191854090468809,0.5733827256975559,-0.23750659573395255,0.45453721623497484,0.2977712854316043,1.2006161591064755,-0.8049855553070705,0.5416977998618078,0.6647460738987327,-1.0192572893145628,0.39449337443425403,B
-0.0725227039709915,-0.44406467316652437,-0.38419363025757614,0.5183076000325259,-0.8536923844080972,-0.6690982807708786,-0.34809385005569166,0.010184852582157074,-0.46936799012476493,-0.3090922773063223,-0.5017668496772036,-0.8679546765145808,-0.4083169560685686,-0.8228525095270572,B
2.5640086595440983,-1.0550202782012388,0.5645165080471067,0.3606690597176504,0.635457150518123,-0.6785262544731414,-0.8744705028323608,1.2918200424546935,1.0996275629462573,-1.5870336429082512,-0.8753217493724033,-0.22671601659062493,-0.8580369235968699,-0.5808637346516795,B
-0.5619193366538929,-1.0031244353025375,-0.021329314584835644,-1.1247159133402393,-0.7763381011701598,-0.8290246494981537,0.7569238040002952,-0.21113166313241766,-0.3215574084720825,0.5266098370949392,-0.6155251090846433,-0.3462355342577098,-0.869350633471796,-0.595667753820526,B
0.10473397462136146,-0.5148317316647539,-0.9700394528895184,-1.4328276057738583,-0.10147768773630199,-0.08316717438579613,-1.22538827135014,1.73070194649885,1.8249092990060047,-1.5886595225082538,-1.3204374002845907,-0.7979973808525624,-0.47619921531812354,-1.3671849066584945,B
-1.0914251447846994,0.5679042633581569,0.6877795771115109,1.2993349134107695,0.1404534038720622,0.07326735222952961,0.8465198300048341,-0.2899053382172665,-0.10305480950724732,1.3330461186961573,0.6622621089773852,0.17570290986644044,0.16868224755264852,1.4842969394024241,M
-0.5234274666675975,0.24237579426630154,-0.71104851002386,0.0217461980406694,-0.0012036168723089065,-0.5912302016744105,-1.1693907550973028,-0.11235197532760763,0.7893171492903148,-0.827747869707105,-0.36934056821315847,-0.6379070177388525,0.21393708705235134,-0.9874048764423141,B
-0.3186765952278903,0.5183673224093961,0.09500886295909533,1.184688702272679,-0.08556116855154128,1.4148330916404273,0.7270584619987823,-0.7262864906714276,-0.5589724172632857,1.1948463526959485,0.8411639870198543,-0.35774888228986007,0.7173971764865501,0.7008226941588493,M
-0.0023316469371582305,0.35324418591352746,1.5159966029599783,1.5357927238830826,0.18024470183396424,0.5851714058412882,1.3579638117807473,-0.44995343997695886,-0.24443884413155237,1.3460531554961763,1.9398548684763237,-0.01837924267552287,0.5703189481125146,1.7576019086734387,M
-0.49011097415845073,-0.7011849857100914,-0.6819639656378779,-0.09433309073664735,-0.8766121720341529,-0.5835481490281222,0.7830559782516194,0.680386278700869,0.023639974766480946,1.1802134362959262,-0.7827594733417343,-0.19546550050335956,-0.3517484066939397,-0.7237794581663142,B
1.127841409635253,0.4310879502615803,0.8830615179888244,0.632953811170617,-0.39863910091578614,-0.5814530437609526,-0.3107621725538002,0.2877682790716235,1.4778757594736194,-0.0001751533058557161,-0.48057086630043294,-0.42737722515096,-1.3148279597969998,0.4998296646741237,B
-0.43544604955606453,0.4263701463616976,-0.0933481863977458,-0.11153002240736126,0.6004408083116493,2.6725946203645434,-0.29582950155304316,-0.15611512815252346,0.26784876184482614,-0.07333973530596623,1.821235144991643,1.3297789864224658,2.1598951855395927,0.2988366351893989,M
0.24867416070456783,0.3202195586143536,-0.5171515474506405,-1.5918992237279594,-0.9985327089894204,-0.2720758326422501,-0.32569484355455613,0.0464457506370872,0.4900236733973056,-0.3107181569063246,-0.9663283568983552,-0.2645455886962618,-0.2697240101007272,-0.514815033744518,B
-1.1499716024949473,-1.611721138387311,-0.31909964996513734,-0.7442338001256995,-0.38908918940492954,-0.7902652020555171,-1.3112511296044902,1.1155170553600322,-0.3289020336473711,-1.19519665930766,-1.074058400850016,-0.720145217968498,-0.9061201905653046,-0.9623519209258039,B
-0.6266115551182555,0.7684109291031407,-0.3952734566903311,-0.9778254553195596,-1.1597670483310474,-0.6205616754147841,-0.9566001933365212,-0.551233879371764,-0.12325252873929073,0.36077011789468916,-0.9809127491300782,-0.7289172926596602,-0.5271109097552896,-0.07411077079500641,B
0.15390006065427697,-0.5855987901629837,0.5008075060587628,1.2133502550572017,-0.41996723662336544,-0.06361285855888041,1.1937044307724245,-0.3049098477572375,-0.3729697846991026,0.31361960949461776,0.1800048725150762,-0.5337386307813015,-0.38568953631871694,0.1274516440423661,B
-0.6728664913202747,-1.3027049829450421,-0.8606261668660589,0.1972982088458716,-0.5076672573313976,0.051967115346639274,-0.22863248204963874,-0.6375098092265984,-1.0694238669458416,-0.40989681250647425,-0.2579158115627944,-0.3961267090636946,0.13191269045913936,-0.7317508531033855,B
0.0989116749595689,2.5446640974087,-0.417433109555842,-1.3310790933888024,-1.8841278364295113,0.1532305365931673,-0.3704928565568261,1.3655922143595518,4.481827456166647,-0.7627126857070068,-1.3313270798176107,-0.9376378448425005,-0.5214540548178269,-0.9054133856610092,B
-0.6864518571977909,-0.2718648308208325,0.0312998609707514,-0.33652321176586386,-1.0626762813040065,-0.6362749649185556,-1.255253613351653,-0.7437917518013939,-0.02960855775436149,-0.7675903245070141,-0.4679310596996061,-0.4761718906205496,-0.5525667569738727,-0.3439994279501338,B
-0.29765162422697256,0.7943588505524913,-0.3869635868657649,0.5899614819938327,0.14682001154596655,-0.694588728188108,0.4694698872357308,-0.7475428791863867,1.1840907524620758,-0.29283348130629777,0.25195454085824337,0.02657764011668323,0.04423143892846413,0.010158261396889471,M
0.7170458223865516,0.1527375201685436,0.0312998609707514,0.5971268701899636,1.062019864669712,0.26252519469717844,0.20441497697230182,-0.6887752168214997,-0.44384541764063706,-0.07171385570596396,1.0278442075859093,0.6472019245164082,0.2676772089582493,-0.05645982486292058,M
-0.7770209630478981,0.6339535179565047,-0.680578987333783,0.9912232209771503,0.09111219439930354,1.51714406552054,-0.0009092492881012369,-0.5924962806066847,0.5047129237478828,-0.035944504505909386,1.7298396203395117,0.0013579253795920117,3.707045010935698,-0.14300639846540816,M
-0.5829443076548108,-1.168247571798406,1.3525691630768357,-0.06782115441096416,-0.7198344580642588,-0.7689649651726268,-0.5534180763160936,-0.5124722297268388,-1.0372911318039542,-0.7253174549069504,-0.05431769600794058,-0.12583715764225967,-0.31780727706916195,1.0003193896516696,B
-0.82554012689617,-1.043225768451534,-1.3065891807844645,-1.5775684473356977,-0.16196046063839303,0.014255220537587572,-1.546440697866406,-1.2251864328754687,-0.09754634062578069,-1.3837986929079447,-1.009109240778076,-0.8204758222486656,-0.23861130794468138,-1.211173320032957,B
-0.7456452370926822,0.9099450460995991,-1.3619883129482413,-0.09218347427780797,-0.23199314505134044,1.0129220645550698,-0.11663744954396436,-1.2076811717455025,-0.1452864042651565,-0.09122441090599306,-0.004730762420082287,-0.6993115405769877,1.9930179648844368,-0.4595846545376672,M
-0.2378113221474375,0.3579619898134093,0.5908310958249002,0.015297348664152301,-0.44193203309833545,-0.45260406983002566,-0.6728794443221465,-0.6987782231814804,-0.29217890777092814,-1.0228534217073997,-0.012509104943667864,-0.19875502851254545,-0.06890565982079418,0.0904415961202497,B
-0.45129564307983344,-0.7011849857100914,-0.5240764389711129,-0.5830125657127602,-0.9224517472862639,-0.5144096752115271,-1.404580323359219,-0.6312579302516101,0.28804648107686953,-0.8391290269071223,-0.9241308487079032,-0.9543047867557086,-0.06890565982079418,-0.694740805181269,B
-0.8077497668184702,0.11263618701954735,-1.6140543642934273,-1.1010701322930083,0.10066210591016019,0.6665313270497055,0.4769362227361093,0.18023596070183023,-0.9544804829525755,0.2876055358945786,-0.3267541428965272,-0.6351657443978643,1.7101752180112912,-1.3666155213058464,M
